date,temperature_2m,relative_humidity_2m,pressure_msl
2023-06-22 22:00:00+00:00,31.109001,65.41392,1007.9
2023-06-22 23:00:00+00:00,29.759,73.482704,1008.3
2023-06-23 00:00:00+00:00,29.959,72.42518,1008.5
2023-06-23 01:00:00+00:00,29.309,78.63167,1009.0
2023-06-23 02:00:00+00:00,29.209,76.763664,1009.5
2023-06-23 03:00:00+00:00,28.809,78.09336,1010.1
2023-06-23 04:00:00+00:00,28.459,80.41357,1010.3
2023-06-23 05:00:00+00:00,28.309,80.39404,1010.0
2023-06-23 06:00:00+00:00,25.859001,89.551476,1011.2
2023-06-23 07:00:00+00:00,26.359001,86.42169,1009.5
2023-06-23 08:00:00+00:00,26.009,89.56251,1010.1
2023-06-23 09:00:00+00:00,25.859001,92.55301,1010.0
2023-06-23 10:00:00+00:00,26.009,92.28482,1010.9
2023-06-23 11:00:00+00:00,26.359001,90.39555,1011.3
2023-06-23 12:00:00+00:00,27.359001,85.4883,1012.2
2023-06-23 13:00:00+00:00,28.159,80.13423,1012.4
2023-06-23 14:00:00+00:00,28.909,76.94851,1012.0
2023-06-23 15:00:00+00:00,29.559,74.55686,1011.6
2023-06-23 16:00:00+00:00,29.859001,72.40787,1011.4
2023-06-23 17:00:00+00:00,30.509,70.17594,1011.0
2023-06-23 18:00:00+00:00,31.109001,67.60893,1009.9
2023-06-23 19:00:00+00:00,31.159,65.42418,1009.3
2023-06-23 20:00:00+00:00,30.209,67.63592,1008.8
2023-06-23 21:00:00+00:00,30.409,65.269806,1008.4
2023-06-23 22:00:00+00:00,29.259,74.95604,1008.5
2023-06-23 23:00:00+00:00,28.759,77.38829,1009.3
2023-06-24 00:00:00+00:00,28.809,76.933556,1009.7
2023-06-24 01:00:00+00:00,28.509,79.22745,1010.6
2023-06-24 02:00:00+00:00,28.259,81.35432,1011.5
2023-06-24 03:00:00+00:00,28.159,79.89462,1012.0
2023-06-24 04:00:00+00:00,27.859001,79.61517,1011.9
2023-06-24 05:00:00+00:00,27.609001,80.06155,1010.8
2023-06-24 06:00:00+00:00,27.309,82.21796,1010.1
2023-06-24 07:00:00+00:00,27.159,83.19377,1010.1
2023-06-24 08:00:00+00:00,26.909,83.165245,1009.8
2023-06-24 09:00:00+00:00,26.559,85.66532,1010.1
2023-06-24 10:00:00+00:00,26.159,88.240295,1010.2
2023-06-24 11:00:00+00:00,26.009,88.227905,1010.8
2023-06-24 12:00:00+00:00,26.859001,83.15952,1011.0
2023-06-24 13:00:00+00:00,27.609001,79.82114,1011.4
2023-06-24 14:00:00+00:00,28.459,75.506584,1011.5
2023-06-24 15:00:00+00:00,29.009,73.57757,1011.2
2023-06-24 16:00:00+00:00,29.559,72.79146,1010.6
2023-06-24 17:00:00+00:00,29.709,73.69455,1009.7
2023-06-24 18:00:00+00:00,29.809,73.05263,1008.7
2023-06-24 19:00:00+00:00,30.009,71.143616,1007.9
2023-06-24 20:00:00+00:00,30.109001,70.52433,1007.3
2023-06-24 21:00:00+00:00,30.009,71.57143,1007.4
2023-06-24 22:00:00+00:00,29.159,75.61661,1007.9
2023-06-24 23:00:00+00:00,29.009,76.27556,1008.2
2023-06-25 00:00:00+00:00,27.909,83.77747,1009.0
2023-06-25 01:00:00+00:00,28.259,83.31843,1009.6
2023-06-25 02:00:00+00:00,27.559,81.75605,1010.1
2023-06-25 03:00:00+00:00,27.359001,81.97742,1010.5
2023-06-25 04:00:00+00:00,26.459,82.86321,1010.6
2023-06-25 05:00:00+00:00,26.359001,87.46615,1010.3
2023-06-25 06:00:00+00:00,26.359001,89.053535,1009.4
2023-06-25 07:00:00+00:00,25.859001,88.48131,1009.4
2023-06-25 08:00:00+00:00,25.359001,91.42095,1009.2
2023-06-25 09:00:00+00:00,25.609001,89.263954,1009.6
2023-06-25 10:00:00+00:00,25.409,89.78833,1009.5
2023-06-25 11:00:00+00:00,25.359001,90.872665,1010.0
2023-06-25 12:00:00+00:00,27.309,84.46671,1010.5
2023-06-25 13:00:00+00:00,28.409,80.88878,1011.1
2023-06-25 14:00:00+00:00,28.659,77.60575,1011.4
2023-06-25 15:00:00+00:00,28.959,78.34843,1011.5
2023-06-25 16:00:00+00:00,27.259,83.70567,1011.7
2023-06-25 17:00:00+00:00,27.959,80.83138,1010.7
2023-06-25 18:00:00+00:00,29.559,75.453545,1009.6
2023-06-25 19:00:00+00:00,29.409,78.17904,1009.0
2023-06-25 20:00:00+00:00,29.259,79.566,1008.5
2023-06-25 21:00:00+00:00,29.359001,78.40497,1008.4
2023-06-25 22:00:00+00:00,29.009,79.059746,1008.4
2023-06-25 23:00:00+00:00,27.809,83.51671,1008.9
2023-06-26 00:00:00+00:00,28.409,78.740814,1010.1
2023-06-26 01:00:00+00:00,28.259,81.841515,1010.8
2023-06-26 02:00:00+00:00,28.059,85.05057,1011.3
2023-06-26 03:00:00+00:00,27.959,86.82842,1011.7
2023-06-26 04:00:00+00:00,27.909,86.30952,1011.6
2023-06-26 05:00:00+00:00,25.909,91.1811,1012.0
2023-06-26 06:00:00+00:00,25.409,92.251625,1011.0
2023-06-26 07:00:00+00:00,25.409,92.528946,1010.6
2023-06-26 08:00:00+00:00,25.209,92.240486,1010.3
2023-06-26 09:00:00+00:00,25.059,92.51012,1010.6
2023-06-26 10:00:00+00:00,24.859001,93.620186,1010.8
2023-06-26 11:00:00+00:00,25.159,91.960655,1011.1
2023-06-26 12:00:00+00:00,26.209,90.115295,1012.0
2023-06-26 13:00:00+00:00,27.459,84.48261,1012.5
2023-06-26 14:00:00+00:00,27.959,83.03638,1012.5
2023-06-26 15:00:00+00:00,28.709,80.44603,1012.0
2023-06-26 16:00:00+00:00,29.209,78.38381,1011.7
2023-06-26 17:00:00+00:00,29.659,77.06027,1010.9
2023-06-26 18:00:00+00:00,29.959,77.334045,1009.9
2023-06-26 19:00:00+00:00,30.159,75.54767,1009.0
2023-06-26 20:00:00+00:00,29.559,77.5056,1008.4
2023-06-26 21:00:00+00:00,29.459,78.65264,1008.6
2023-06-26 22:00:00+00:00,27.709,81.28562,1009.5
2023-06-26 23:00:00+00:00,26.159,85.8841,1010.2
2023-06-27 00:00:00+00:00,27.909,83.77747,1010.6
2023-06-27 01:00:00+00:00,27.909,86.05335,1010.8
2023-06-27 02:00:00+00:00,27.609001,88.09671,1011.7
2023-06-27 03:00:00+00:00,24.809,92.496635,1013.2
2023-06-27 04:00:00+00:00,25.709,86.883415,1013.2
2023-06-27 05:00:00+00:00,25.309,88.97235,1012.0
2023-06-27 06:00:00+00:00,24.809,91.387146,1011.6
2023-06-27 07:00:00+00:00,24.909,92.22377,1011.2
2023-06-27 08:00:00+00:00,24.609001,93.608635,1011.2
2023-06-27 09:00:00+00:00,24.809,93.617874,1011.1
2023-06-27 10:00:00+00:00,24.959,93.62482,1011.5
2023-06-27 11:00:00+00:00,24.659,94.7453,1011.8
2023-06-27 12:00:00+00:00,25.709,90.622955,1012.1
2023-06-27 13:00:00+00:00,26.759,85.94245,1012.4
2023-06-27 14:00:00+00:00,27.609001,82.50064,1012.5
2023-06-27 15:00:00+00:00,28.809,77.16428,1012.0
2023-06-27 16:00:00+00:00,29.509,74.77209,1011.5
2023-06-27 17:00:00+00:00,30.109001,72.88545,1010.5
2023-06-27 18:00:00+00:00,29.959,74.62159,1009.7
2023-06-27 19:00:00+00:00,30.109001,74.20226,1008.9
2023-06-27 20:00:00+00:00,30.559,71.455086,1008.1
2023-06-27 21:00:00+00:00,30.559,68.31728,1007.9
2023-06-27 22:00:00+00:00,29.509,73.00159,1008.1
2023-06-27 23:00:00+00:00,28.909,72.6798,1008.5
2023-06-28 00:00:00+00:00,28.509,78.51933,1009.6
2023-06-28 01:00:00+00:00,28.159,83.55575,1010.2
2023-06-28 02:00:00+00:00,28.109001,86.32834,1010.5
2023-06-28 03:00:00+00:00,28.259,86.0868,1011.0
2023-06-28 04:00:00+00:00,28.209,78.71282,1011.3
2023-06-28 05:00:00+00:00,27.559,78.38487,1010.8
2023-06-28 06:00:00+00:00,27.559,80.29604,1010.0
2023-06-28 07:00:00+00:00,27.509,78.85191,1009.6
2023-06-28 08:00:00+00:00,27.309,79.54074,1009.4
2023-06-28 09:00:00+00:00,27.009,81.197655,1009.5
2023-06-28 10:00:00+00:00,26.809,82.1579,1009.8
2023-06-28 11:00:00+00:00,26.759,82.89805,1010.6
2023-06-28 12:00:00+00:00,28.059,75.21594,1010.7
2023-06-28 13:00:00+00:00,28.459,78.043175,1011.4
2023-06-28 14:00:00+00:00,28.709,79.491806,1011.6
2023-06-28 15:00:00+00:00,28.509,83.346596,1011.6
2023-06-28 16:00:00+00:00,29.509,76.80871,1010.7
2023-06-28 17:00:00+00:00,29.909,72.41652,1010.1
2023-06-28 18:00:00+00:00,30.159,71.170525,1008.8
2023-06-28 19:00:00+00:00,30.559,69.975426,1007.9
2023-06-28 20:00:00+00:00,30.259,71.83016,1007.4
2023-06-28 21:00:00+00:00,30.209,71.82139,1007.3
2023-06-28 22:00:00+00:00,28.609001,78.06469,1007.8
2023-06-28 23:00:00+00:00,28.309,78.72682,1007.6
2023-06-29 00:00:00+00:00,27.559,82.49475,1008.3
2023-06-29 01:00:00+00:00,27.309,86.510635,1009.4
2023-06-29 02:00:00+00:00,27.309,89.39159,1010.0
2023-06-29 03:00:00+00:00,27.309,90.191734,1010.6
2023-06-29 04:00:00+00:00,27.359001,88.865524,1010.6
2023-06-29 05:00:00+00:00,27.409,89.133896,1010.0
2023-06-29 06:00:00+00:00,27.059,90.98219,1009.8
2023-06-29 07:00:00+00:00,25.959,89.02272,1009.6
2023-06-29 08:00:00+00:00,25.359001,90.32722,1009.4
2023-06-29 09:00:00+00:00,24.409,91.63949,1009.2
2023-06-29 10:00:00+00:00,24.159,94.1554,1009.2
2023-06-29 11:00:00+00:00,24.559,92.7628,1009.3
2023-06-29 12:00:00+00:00,25.759,91.99511,1009.9
2023-06-29 13:00:00+00:00,27.459,86.5246,1010.3
2023-06-29 14:00:00+00:00,28.959,78.81744,1010.5
2023-06-29 15:00:00+00:00,29.909,75.059845,1010.2
2023-06-29 16:00:00+00:00,30.609001,72.537254,1010.0
2023-06-29 17:00:00+00:00,30.859001,73.23011,1009.3
2023-06-29 18:00:00+00:00,31.209,73.50627,1008.2
2023-06-29 19:00:00+00:00,31.259,74.16994,1007.3
2023-06-29 20:00:00+00:00,31.509,72.048676,1006.5
2023-06-29 21:00:00+00:00,31.409,71.81805,1006.3
2023-06-29 22:00:00+00:00,31.159,73.49795,1006.8
2023-06-29 23:00:00+00:00,30.209,77.83042,1007.2
2023-06-30 00:00:00+00:00,29.809,86.99505,1007.7
2023-06-30 01:00:00+00:00,30.209,77.83042,1008.5
2023-06-30 02:00:00+00:00,29.159,87.44979,1009.7
2023-06-30 03:00:00+00:00,29.109001,86.42192,1010.1
2023-06-30 04:00:00+00:00,29.409,81.73841,1010.0
2023-06-30 05:00:00+00:00,28.459,87.90689,1009.3
2023-06-30 06:00:00+00:00,27.809,88.637405,1009.2
2023-06-30 07:00:00+00:00,27.209,85.47336,1008.5
2023-06-30 08:00:00+00:00,26.709,84.14946,1008.0
2023-06-30 09:00:00+00:00,26.759,83.65016,1007.9
2023-06-30 10:00:00+00:00,26.859001,84.16569,1008.0
2023-06-30 11:00:00+00:00,26.959,84.1765,1008.3
2023-06-30 12:00:00+00:00,28.409,84.582756,1010.1
2023-06-30 13:00:00+00:00,29.409,78.41204,1010.3
2023-06-30 14:00:00+00:00,30.459,73.59969,1010.3
2023-06-30 15:00:00+00:00,31.059,72.18448,1010.2
2023-06-30 16:00:00+00:00,31.509,70.35894,1009.6
2023-06-30 17:00:00+00:00,31.859001,69.59225,1008.6
2023-06-30 18:00:00+00:00,32.209,67.82303,1007.5
2023-06-30 19:00:00+00:00,32.509,66.09173,1006.4
2023-06-30 20:00:00+00:00,32.959,63.865105,1005.9
2023-06-30 21:00:00+00:00,33.209,61.67417,1005.8
2023-06-30 22:00:00+00:00,33.109,61.468327,1006.1
2023-06-30 23:00:00+00:00,30.909,72.58878,1007.1
2023-07-01 00:00:00+00:00,31.159,75.25777,1007.8
2023-07-01 01:00:00+00:00,29.859001,76.17822,1008.7
2023-07-01 02:00:00+00:00,29.609001,76.36722,1009.2
2023-07-01 03:00:00+00:00,29.309,83.43623,1009.6
2023-07-01 04:00:00+00:00,29.059,85.1522,1009.3
2023-07-01 05:00:00+00:00,28.559,86.626366,1008.5
2023-07-01 06:00:00+00:00,27.909,87.60045,1007.8
2023-07-01 07:00:00+00:00,27.309,88.59768,1007.4
2023-07-01 08:00:00+00:00,26.759,90.96299,1007.2
2023-07-01 09:00:00+00:00,26.509,91.764084,1007.4
2023-07-01 10:00:00+00:00,26.309,94.24579,1007.2
2023-07-01 11:00:00+00:00,26.609001,91.76992,1008.0
2023-07-01 12:00:00+00:00,28.409,86.10116,1009.3
2023-07-01 13:00:00+00:00,29.709,82.99025,1009.8
2023-07-01 14:00:00+00:00,30.459,78.79167,1010.2
2023-07-01 15:00:00+00:00,29.559,80.79476,1010.7
2023-07-01 16:00:00+00:00,29.909,80.6008,1010.0
2023-07-01 17:00:00+00:00,30.859001,76.782936,1009.2
2023-07-01 18:00:00+00:00,31.909,70.431725,1008.1
2023-07-01 19:00:00+00:00,32.509,66.09173,1007.0
2023-07-01 20:00:00+00:00,33.209,62.414227,1006.5
2023-07-01 21:00:00+00:00,31.809,67.14237,1006.9
2023-07-01 22:00:00+00:00,31.609001,63.579403,1007.1
2023-07-01 23:00:00+00:00,30.659,69.57629,1007.9
2023-07-02 00:00:00+00:00,30.559,74.05538,1008.4
2023-07-02 01:00:00+00:00,29.909,72.85135,1009.1
2023-07-02 02:00:00+00:00,29.009,78.82437,1009.1
2023-07-02 03:00:00+00:00,28.809,82.88707,1009.7
2023-07-02 04:00:00+00:00,28.659,84.35856,1009.4
2023-07-02 05:00:00+00:00,28.459,82.35497,1008.9
2023-07-02 06:00:00+00:00,28.309,82.337204,1008.9
2023-07-02 07:00:00+00:00,27.459,90.46993,1008.5
2023-07-02 08:00:00+00:00,26.709,91.5031,1008.9
2023-07-02 09:00:00+00:00,26.359001,91.755264,1009.0
2023-07-02 10:00:00+00:00,25.809,90.358086,1009.5
2023-07-02 11:00:00+00:00,26.209,88.2444,1010.0
2023-07-02 12:00:00+00:00,26.709,86.45457,1010.7
2023-07-02 13:00:00+00:00,27.559,83.488754,1011.0
2023-07-02 14:00:00+00:00,28.659,78.071884,1011.4
2023-07-02 15:00:00+00:00,29.309,75.188805,1011.1
2023-07-02 16:00:00+00:00,30.009,73.08652,1010.6
2023-07-02 17:00:00+00:00,30.509,71.02054,1009.6
2023-07-02 18:00:00+00:00,30.759,70.22184,1008.9
2023-07-02 19:00:00+00:00,30.809,72.14107,1008.1
2023-07-02 20:00:00+00:00,31.259,70.73301,1007.5
2023-07-02 21:00:00+00:00,29.009,75.366776,1008.2
2023-07-02 22:00:00+00:00,27.709,80.55722,1008.7
2023-07-02 23:00:00+00:00,28.259,79.66904,1008.8
2023-07-03 00:00:00+00:00,27.759,81.78053,1009.4
2023-07-03 01:00:00+00:00,27.609001,84.24645,1010.0
2023-07-03 02:00:00+00:00,27.659,84.7564,1010.5
2023-07-03 03:00:00+00:00,27.559,83.98966,1010.9
2023-07-03 04:00:00+00:00,25.759,88.47322,1011.8
2023-07-03 05:00:00+00:00,26.009,90.10129,1010.3
2023-07-03 06:00:00+00:00,25.859001,90.632935,1010.4
2023-07-03 07:00:00+00:00,25.909,90.90832,1010.0
2023-07-03 08:00:00+00:00,25.209,94.199814,1010.1
2023-07-03 09:00:00+00:00,25.509,93.65008,1010.2
2023-07-03 10:00:00+00:00,24.509,94.170265,1010.9
2023-07-03 11:00:00+00:00,24.159,93.58775,1011.4
2023-07-03 12:00:00+00:00,25.559,88.724045,1011.8
2023-07-03 13:00:00+00:00,26.609001,85.15702,1012.2
2023-07-03 14:00:00+00:00,27.909,82.04394,1012.7
2023-07-03 15:00:00+00:00,29.209,76.53461,1012.4
2023-07-03 16:00:00+00:00,29.909,73.72781,1011.9
2023-07-03 17:00:00+00:00,30.359001,71.20629,1011.1
2023-07-03 18:00:00+00:00,30.909,68.58963,1010.2
2023-07-03 19:00:00+00:00,31.659,66.71312,1009.6
2023-07-03 20:00:00+00:00,30.309,72.26951,1009.2
2023-07-03 21:00:00+00:00,30.209,71.39288,1009.2
2023-07-03 22:00:00+00:00,30.459,67.076515,1009.3
2023-07-03 23:00:00+00:00,29.609001,73.89876,1009.8
2023-07-04 00:00:00+00:00,29.759,73.923584,1010.3
2023-07-04 01:00:00+00:00,29.409,78.64565,1011.1
2023-07-04 02:00:00+00:00,29.109001,75.38258,1011.6
2023-07-04 03:00:00+00:00,28.509,77.11972,1011.8
2023-07-04 04:00:00+00:00,28.109001,80.608925,1012.0
2023-07-04 05:00:00+00:00,27.709,80.315704,1012.1
2023-07-04 06:00:00+00:00,27.109001,81.700806,1011.0
2023-07-04 07:00:00+00:00,26.609001,87.75034,1010.8
2023-07-04 08:00:00+00:00,26.459,92.58495,1010.6
2023-07-04 09:00:00+00:00,26.109001,94.51852,1010.8
2023-07-04 10:00:00+00:00,26.159,94.52054,1011.3
2023-07-04 11:00:00+00:00,26.409,90.669426,1011.8
2023-07-04 12:00:00+00:00,27.259,85.2231,1011.9
2023-07-04 13:00:00+00:00,27.909,82.28965,1012.5
2023-07-04 14:00:00+00:00,28.409,80.64761,1013.3
2023-07-04 15:00:00+00:00,28.709,79.72943,1013.3
2023-07-04 16:00:00+00:00,29.359001,78.17189,1013.1
2023-07-04 17:00:00+00:00,29.909,75.95951,1012.0
2023-07-04 18:00:00+00:00,30.059,73.095024,1010.8
2023-07-04 19:00:00+00:00,30.709,70.21267,1009.9
2023-07-04 20:00:00+00:00,31.159,68.02456,1009.2
2023-07-04 21:00:00+00:00,30.759,69.594925,1008.7
2023-07-04 22:00:00+00:00,29.959,70.07465,1008.8
2023-07-04 23:00:00+00:00,29.259,76.08604,1009.4
2023-07-05 00:00:00+00:00,29.259,80.278465,1010.6
2023-07-05 01:00:00+00:00,28.359001,82.343124,1011.7
2023-07-05 02:00:00+00:00,26.309,89.04971,1013.1
2023-07-05 03:00:00+00:00,27.009,87.78445,1012.6
2023-07-05 04:00:00+00:00,27.009,89.10338,1012.5
2023-07-05 05:00:00+00:00,27.259,89.12246,1012.2
2023-07-05 06:00:00+00:00,27.209,89.65037,1011.5
2023-07-05 07:00:00+00:00,26.709,91.23109,1011.0
2023-07-05 08:00:00+00:00,26.559,91.76702,1010.6
2023-07-05 09:00:00+00:00,26.459,92.03505,1010.5
2023-07-05 10:00:00+00:00,26.309,92.0265,1010.9
2023-07-05 11:00:00+00:00,26.409,92.03221,1011.4
2023-07-05 12:00:00+00:00,27.409,84.73032,1012.5
2023-07-05 13:00:00+00:00,28.559,78.29165,1012.6
2023-07-05 14:00:00+00:00,29.159,73.38187,1012.7
2023-07-05 15:00:00+00:00,29.209,76.30619,1012.7
2023-07-05 16:00:00+00:00,29.309,77.932274,1012.2
2023-07-05 17:00:00+00:00,29.509,75.67136,1011.5
2023-07-05 18:00:00+00:00,29.759,74.58926,1010.6
2023-07-05 19:00:00+00:00,30.009,73.30526,1009.6
2023-07-05 20:00:00+00:00,30.209,72.685165,1008.8
2023-07-05 21:00:00+00:00,30.159,72.894,1008.3
2023-07-05 22:00:00+00:00,28.909,77.410355,1008.7
2023-07-05 23:00:00+00:00,28.359001,79.9212,1009.2
2023-07-06 00:00:00+00:00,27.209,89.917244,1010.7
2023-07-06 01:00:00+00:00,26.759,92.32609,1011.3
2023-07-06 02:00:00+00:00,26.559,88.80296,1011.8
2023-07-06 03:00:00+00:00,26.659,89.07661,1011.8
2023-07-06 04:00:00+00:00,26.259,89.84948,1012.1
2023-07-06 05:00:00+00:00,25.809,89.2791,1011.3
2023-07-06 06:00:00+00:00,25.959,89.82795,1010.4
2023-07-06 07:00:00+00:00,25.959,92.83534,1010.3
2023-07-06 08:00:00+00:00,26.459,94.25202,1009.7
2023-07-06 09:00:00+00:00,25.909,95.92899,1010.1
2023-07-06 10:00:00+00:00,25.759,94.78713,1010.4
2023-07-06 11:00:00+00:00,26.109001,93.120476,1010.7
2023-07-06 12:00:00+00:00,27.059,80.959595,1011.2
2023-07-06 13:00:00+00:00,27.809,77.71503,1011.8
2023-07-06 14:00:00+00:00,28.809,75.10918,1012.3
2023-07-06 15:00:00+00:00,29.459,73.432365,1012.5
2023-07-06 16:00:00+00:00,29.609001,73.45754,1012.1
2023-07-06 17:00:00+00:00,29.959,71.34835,1011.3
2023-07-06 18:00:00+00:00,30.659,66.713646,1010.1
2023-07-06 19:00:00+00:00,31.409,62.775593,1009.1
2023-07-06 20:00:00+00:00,30.759,66.93451,1008.6
2023-07-06 21:00:00+00:00,30.459,61.62556,1008.3
2023-07-06 22:00:00+00:00,29.509,71.697914,1008.2
2023-07-06 23:00:00+00:00,28.859001,77.17171,1008.5
2023-07-07 00:00:00+00:00,28.859001,78.803535,1009.3
2023-07-07 01:00:00+00:00,28.459,80.17371,1009.9
2023-07-07 02:00:00+00:00,28.159,72.55015,1010.7
2023-07-07 03:00:00+00:00,27.709,75.16003,1010.8
2023-07-07 04:00:00+00:00,27.559,80.054924,1010.6
2023-07-07 05:00:00+00:00,27.109001,80.96596,1010.3
2023-07-07 06:00:00+00:00,26.609001,83.38184,1009.8
2023-07-07 07:00:00+00:00,26.209,86.667915,1009.7
2023-07-07 08:00:00+00:00,26.059,86.65401,1010.1
2023-07-07 09:00:00+00:00,25.809,85.849884,1010.4
2023-07-07 10:00:00+00:00,25.859001,82.793236,1010.9
2023-07-07 11:00:00+00:00,25.859001,81.051865,1011.4
2023-07-07 12:00:00+00:00,27.259,72.17276,1011.9
2023-07-07 13:00:00+00:00,28.259,67.04525,1012.2
2023-07-07 14:00:00+00:00,29.059,64.79145,1012.4
2023-07-07 15:00:00+00:00,29.709,67.13022,1012.4
2023-07-07 16:00:00+00:00,29.659,70.654465,1011.9
2023-07-07 17:00:00+00:00,29.759,71.52708,1011.1
2023-07-07 18:00:00+00:00,30.159,72.45972,1010.1
2023-07-07 19:00:00+00:00,30.809,67.75321,1008.9
2023-07-07 20:00:00+00:00,31.259,64.274666,1008.0
2023-07-07 21:00:00+00:00,30.559,66.69363,1007.7
2023-07-07 22:00:00+00:00,30.459,57.618942,1007.9
2023-07-07 23:00:00+00:00,28.859001,73.55241,1008.6
2023-07-08 00:00:00+00:00,28.709,75.31928,1009.5
2023-07-08 01:00:00+00:00,28.609001,77.366196,1010.2
2023-07-08 02:00:00+00:00,28.309,75.48293,1010.8
2023-07-08 03:00:00+00:00,28.009,77.04515,1011.2
2023-07-08 04:00:00+00:00,27.709,73.581566,1011.1
2023-07-08 05:00:00+00:00,27.259,78.10568,1010.5
2023-07-08 06:00:00+00:00,27.009,79.02066,1010.1
2023-07-08 07:00:00+00:00,26.659,79.693405,1009.9
2023-07-08 08:00:00+00:00,26.159,79.625694,1009.7
2023-07-08 09:00:00+00:00,25.659,80.0446,1010.2
2023-07-08 10:00:00+00:00,25.359001,81.48368,1010.7
2023-07-08 11:00:00+00:00,25.759,80.5472,1010.9
2023-07-08 12:00:00+00:00,27.559,71.35003,1011.4
2023-07-08 13:00:00+00:00,28.609001,66.9107,1011.9
2023-07-08 14:00:00+00:00,29.659,64.13148,1012.4
2023-07-08 15:00:00+00:00,30.009,68.00575,1012.1
2023-07-08 16:00:00+00:00,29.159,73.38187,1011.9
2023-07-08 17:00:00+00:00,28.809,80.45899,1011.2
2023-07-08 18:00:00+00:00,29.409,75.88213,1010.0
2023-07-08 19:00:00+00:00,30.209,69.70116,1009.5
2023-07-08 20:00:00+00:00,29.259,74.062614,1009.3
2023-07-08 21:00:00+00:00,28.259,77.08247,1009.3
2023-07-08 22:00:00+00:00,28.359001,76.63534,1009.2
2023-07-08 23:00:00+00:00,28.609001,76.2142,1009.6
2023-07-09 00:00:00+00:00,28.609001,79.241104,1010.7
2023-07-09 01:00:00+00:00,28.109001,80.608925,1011.5
2023-07-09 02:00:00+00:00,28.059,82.307495,1011.8
2023-07-09 03:00:00+00:00,28.359001,84.07642,1011.9
2023-07-09 04:00:00+00:00,28.209,82.08007,1011.5
2023-07-09 05:00:00+00:00,27.909,83.278946,1011.2
2023-07-09 06:00:00+00:00,26.859001,88.03434,1011.1
2023-07-09 07:00:00+00:00,25.459,91.42708,1010.8
2023-07-09 08:00:00+00:00,25.209,91.41176,1010.7
2023-07-09 09:00:00+00:00,25.159,92.23771,1010.7
2023-07-09 10:00:00+00:00,25.309,91.143295,1011.1
2023-07-09 11:00:00+00:00,25.709,90.351265,1011.5
2023-07-09 12:00:00+00:00,25.759,89.275314,1013.2
2023-07-09 13:00:00+00:00,27.459,82.48293,1013.1
2023-07-09 14:00:00+00:00,28.909,75.350975,1013.2
2023-07-09 15:00:00+00:00,29.659,71.29476,1012.7
2023-07-09 16:00:00+00:00,30.309,68.064026,1012.3
2023-07-09 17:00:00+00:00,30.759,66.53322,1011.5
2023-07-09 18:00:00+00:00,31.159,65.031944,1010.6
2023-07-09 19:00:00+00:00,31.759,63.99438,1009.7
2023-07-09 20:00:00+00:00,31.309,62.188038,1009.2
2023-07-09 21:00:00+00:00,31.009,58.99556,1008.6
2023-07-09 22:00:00+00:00,29.809,67.55737,1008.2
2023-07-09 23:00:00+00:00,29.309,70.59066,1008.9
2023-07-10 00:00:00+00:00,29.809,69.000046,1010.3
2023-07-10 01:00:00+00:00,29.309,75.188805,1010.7
2023-07-10 02:00:00+00:00,28.759,76.695854,1010.7
2023-07-10 03:00:00+00:00,28.409,77.5692,1011.2
2023-07-10 04:00:00+00:00,28.009,80.11444,1011.7
2023-07-10 05:00:00+00:00,27.609001,82.50064,1011.4
2023-07-10 06:00:00+00:00,27.259,84.71464,1011.0
2023-07-10 07:00:00+00:00,27.109001,85.46336,1010.4
2023-07-10 08:00:00+00:00,26.959,85.19267,1010.4
2023-07-10 09:00:00+00:00,26.609001,85.670265,1010.6
2023-07-10 10:00:00+00:00,26.259,88.77936,1010.9
2023-07-10 11:00:00+00:00,26.459,89.328064,1011.0
2023-07-10 12:00:00+00:00,27.659,74.021286,1012.0
2023-07-10 13:00:00+00:00,28.859001,67.987564,1012.1
2023-07-10 14:00:00+00:00,29.909,66.36213,1012.1
2023-07-10 15:00:00+00:00,30.509,66.28294,1011.8
2023-07-10 16:00:00+00:00,31.259,63.88875,1011.3
2023-07-10 17:00:00+00:00,31.759,63.230206,1010.5
2023-07-10 18:00:00+00:00,31.859001,62.68397,1009.6
2023-07-10 19:00:00+00:00,32.009,59.405163,1008.4
2023-07-10 20:00:00+00:00,31.909,56.567547,1007.5
2023-07-10 21:00:00+00:00,31.409,62.02234,1007.3
2023-07-10 22:00:00+00:00,30.859001,66.35351,1007.2
2023-07-10 23:00:00+00:00,29.809,72.182556,1007.8
2023-07-11 00:00:00+00:00,29.959,67.38309,1008.5
2023-07-11 01:00:00+00:00,29.659,70.654465,1009.3
2023-07-11 02:00:00+00:00,29.109001,76.06291,1010.3
2023-07-11 03:00:00+00:00,28.559,78.29165,1011.0
2023-07-11 04:00:00+00:00,28.259,79.66904,1011.2
2023-07-11 05:00:00+00:00,27.859001,78.900665,1010.8
2023-07-11 06:00:00+00:00,26.859001,83.66128,1010.7
2023-07-11 07:00:00+00:00,27.059,82.43557,1010.0
2023-07-11 08:00:00+00:00,25.909,92.0037,1010.4
2023-07-11 09:00:00+00:00,25.659,95.0668,1010.7
2023-07-11 10:00:00+00:00,25.509,95.34586,1011.1
2023-07-11 11:00:00+00:00,25.609001,94.21658,1011.6
2023-07-11 12:00:00+00:00,26.609001,88.806885,1012.2
2023-07-11 13:00:00+00:00,28.009,78.921524,1012.1
