date,Income,Fuel Cost,Net Income
2022-11-19 00:00:00,11998.690258831162,4013.3362627426654,7985.353996088497
2022-11-19 01:00:00,12008.69245714051,4016.6818099912502,7992.01064714926
2022-11-19 02:00:00,12018.69465544986,4020.027357239835,7998.667298210026
2022-11-19 03:00:00,12017.44438066119,4019.6091638337616,7997.835216827429
2022-11-19 04:00:00,12013.693556295186,4018.3545836155427,7995.338972679643
2022-11-19 05:00:00,12007.44218235184,4016.263616585177,7991.178565766664
2022-11-19 06:00:00,12001.190808408499,4014.1726495548114,7987.018158853687
2022-11-19 07:00:00,11993.689159676487,4011.663489118373,7982.025670558114
2022-11-19 08:00:00,11988.688060521814,4009.990715494081,7978.697345027733
2022-11-19 09:00:00,11988.688060521814,4009.990715494081,7978.697345027733
2022-11-19 10:00:00,11996.189709253824,4012.499875930519,7983.689833323305
2022-11-19 11:00:00,12006.191907563174,4015.845423179104,7990.34648438407
2022-11-19 12:00:00,12012.443281506516,4017.936390209469,7994.506891297046
2022-11-19 13:00:00,12021.195205027198,4020.8637440519815,8000.331460975216
2022-11-19 14:00:00,12024.946029393202,4022.1183242702004,8002.827705123002
2022-11-19 15:00:00,12019.944930238527,4020.445550645908,7999.499379592619
2022-11-19 16:00:00,12009.942731929179,4017.100003397323,7992.842728531856
2022-11-19 17:00:00,11994.939434465156,4012.0816825244456,7982.85775194071
2022-11-19 18:00:00,11978.685862212462,4006.645168245495,7972.0406939669665
2022-11-19 19:00:00,11966.183114325777,4002.4632341847646,7963.719880141012
2022-11-19 20:00:00,11958.681465593765,3999.9540737483258,7958.727391845439
2022-11-19 21:00:00,11957.431190805097,3999.5358803422528,7957.895310462844
2022-11-19 22:00:00,11957.431190805097,3999.5358803422528,7957.895310462844
2022-11-19 23:00:00,11961.182015171102,4000.790460560472,7960.391554610629
2022-11-20 00:00:00,11968.683663903113,4003.2996209969106,7965.384042906203
2022-11-20 01:00:00,11977.435587423795,4006.226974839423,7971.2086125843725
2022-11-20 02:00:00,11983.686961367137,4008.317941869788,7975.36901949735
2022-11-20 03:00:00,11988.688060521814,4009.990715494081,7978.697345027733
2022-11-20 04:00:00,11988.688060521814,4009.990715494081,7978.697345027733
2022-11-20 05:00:00,11986.187510944475,4009.154328681934,7977.033182262541
2022-11-20 06:00:00,11982.436686578469,4007.8997484637143,7974.536938114754
2022-11-20 07:00:00,11978.685862212462,4006.645168245495,7972.0406939669665
2022-11-20 08:00:00,11973.684763057787,4004.9723946212025,7968.712368436584
2022-11-20 09:00:00,11973.684763057787,4004.9723946212025,7968.712368436584
2022-11-20 10:00:00,11979.93613700113,4007.0633616515684,7972.872775349562
2022-11-20 11:00:00,11989.93833531048,4010.408908900153,7979.529426410327
2022-11-20 12:00:00,11992.438884887817,4011.2452957122996,7981.193589175517
2022-11-20 13:00:00,12001.190808408499,4014.1726495548114,7987.018158853687
2022-11-20 14:00:00,12004.941632774504,4015.4272297730304,7989.5144030014735
2022-11-20 15:00:00,12004.941632774504,4015.4272297730304,7989.5144030014735
2022-11-20 16:00:00,11997.439984042492,4012.918069336592,7984.5219147059
2022-11-20 17:00:00,11982.436686578469,4007.8997484637143,7974.536938114754
2022-11-20 18:00:00,11972.43448826912,4004.5542012151304,7967.880287053989
2022-11-20 19:00:00,11958.681465593765,3999.9540737483258,7958.727391845439
2022-11-20 20:00:00,11951.179816861753,3997.444913311887,7953.734903549866
2022-11-20 21:00:00,11947.428992495748,3996.190333093668,7951.238659402081
2022-11-20 22:00:00,11948.679267284415,3996.608526499741,7952.070740784674
2022-11-20 23:00:00,11954.930641227758,3998.699493530106,7956.231147697652
2022-11-21 00:00:00,11961.182015171102,4000.790460560472,7960.391554610629
2022-11-21 01:00:00,11972.43448826912,4004.5542012151304,7967.880287053989
2022-11-21 02:00:00,11978.685862212462,4006.645168245495,7972.0406939669665
2022-11-21 03:00:00,11986.187510944475,4009.154328681934,7977.033182262541
2022-11-21 04:00:00,11988.688060521814,4009.990715494081,7978.697345027733
2022-11-21 05:00:00,11987.437785733142,4009.572522088007,7977.865263645135
2022-11-21 06:00:00,11982.436686578469,4007.8997484637143,7974.536938114754
2022-11-21 07:00:00,11978.685862212462,4006.645168245495,7972.0406939669665
2022-11-21 08:00:00,11982.436686578469,4007.8997484637143,7974.536938114754
2022-11-21 09:00:00,11979.93613700113,4007.0633616515684,7972.872775349562
2022-11-21 10:00:00,11984.937236155805,4008.7361352758608,7976.2011008799445
2022-11-21 11:00:00,11992.438884887817,4011.2452957122996,7981.193589175517
2022-11-21 12:00:00,12004.941632774504,4015.4272297730304,7989.5144030014735
2022-11-21 13:00:00,12014.943831083854,4018.772777021615,7996.171054062239
2022-11-21 14:00:00,12021.195205027198,4020.8637440519815,8000.331460975216
2022-11-21 15:00:00,12017.44438066119,4019.6091638337616,7997.835216827429
2022-11-21 16:00:00,12007.44218235184,4016.263616585177,7991.178565766664
2022-11-21 17:00:00,11992.438884887817,4011.2452957122996,7981.193589175517
2022-11-21 18:00:00,11979.93613700113,4007.0633616515684,7972.872775349562
2022-11-21 19:00:00,11968.683663903113,4003.2996209969106,7965.384042906203
2022-11-21 20:00:00,11959.931740382433,4000.372267154399,7959.559473228034
2022-11-21 21:00:00,11958.681465593765,3999.9540737483258,7958.727391845439
2022-11-21 22:00:00,11962.432289959772,4001.2086539665456,7961.223635993227
2022-11-21 23:00:00,11969.933938691784,4003.717814402984,7966.2161242888
2022-11-22 00:00:00,11979.93613700113,4007.0633616515684,7972.872775349562
2022-11-22 01:00:00,11991.18861009915,4010.8271023062266,7980.361507792924
2022-11-22 02:00:00,12001.190808408499,4014.1726495548114,7987.018158853687
2022-11-22 03:00:00,12008.69245714051,4016.6818099912502,7992.01064714926
2022-11-22 04:00:00,12007.44218235184,4016.263616585177,7991.178565766664
2022-11-22 05:00:00,12003.691357985836,4015.009036366958,7988.682321618878
2022-11-22 06:00:00,11997.439984042492,4012.918069336592,7984.5219147059
2022-11-22 07:00:00,11988.688060521814,4009.990715494081,7978.697345027733
2022-11-22 08:00:00,11986.187510944475,4009.154328681934,7977.033182262541
2022-11-22 09:00:00,11989.93833531048,4010.408908900153,7979.529426410327
2022-11-22 10:00:00,11994.939434465156,4012.0816825244456,7982.85775194071
2022-11-22 11:00:00,12002.441083197167,4014.5908429608844,7987.850240236283
2022-11-22 12:00:00,12011.193006717845,4017.5181968033958,7993.67480991445
2022-11-22 13:00:00,12019.944930238527,4020.445550645908,7999.499379592619
2022-11-22 14:00:00,12021.195205027198,4020.8637440519815,8000.331460975216
2022-11-22 15:00:00,12016.19410587252,4019.190970427688,7997.003135444833
2022-11-22 16:00:00,12006.191907563174,4015.845423179104,7990.34648438407
2022-11-22 17:00:00,11994.939434465156,4012.0816825244456,7982.85775194071
2022-11-22 18:00:00,11978.685862212462,4006.645168245495,7972.0406939669665
2022-11-22 19:00:00,11966.183114325777,4002.4632341847646,7963.719880141012
2022-11-22 20:00:00,11963.682564748438,4001.626847372618,7962.055717375821
2022-11-22 21:00:00,11959.931740382433,4000.372267154399,7959.559473228034
2022-11-22 22:00:00,11962.432289959772,4001.2086539665456,7961.223635993227
2022-11-22 23:00:00,11972.43448826912,4004.5542012151304,7967.880287053989
2022-11-23 00:00:00,11984.937236155805,4008.7361352758608,7976.2011008799445
2022-11-23 01:00:00,11993.689159676487,4011.663489118373,7982.025670558114
2022-11-23 02:00:00,11998.690258831162,4013.3362627426654,7985.353996088497
2022-11-23 03:00:00,11997.439984042492,4012.918069336592,7984.5219147059
2022-11-23 04:00:00,11992.438884887817,4011.2452957122996,7981.193589175517
2022-11-23 05:00:00,11993.689159676487,4011.663489118373,7982.025670558114
2022-11-23 06:00:00,11992.438884887817,4011.2452957122996,7981.193589175517
2022-11-23 07:00:00,11979.93613700113,4007.0633616515684,7972.872775349562
2022-11-23 08:00:00,11977.435587423795,4006.226974839423,7971.2086125843725
2022-11-23 09:00:00,11974.935037846457,4005.390588027276,7969.544449819181
2022-11-23 10:00:00,11983.686961367137,4008.317941869788,7975.36901949735
2022-11-23 11:00:00,11991.18861009915,4010.8271023062266,7980.361507792924
2022-11-23 12:00:00,12002.441083197167,4014.5908429608844,7987.850240236283
2022-11-23 13:00:00,12012.443281506516,4017.936390209469,7994.506891297046
2022-11-23 14:00:00,12019.944930238527,4020.445550645908,7999.499379592619
2022-11-23 15:00:00,12014.943831083854,4018.772777021615,7996.171054062239
2022-11-23 16:00:00,12008.69245714051,4016.6818099912502,7992.01064714926
2022-11-23 17:00:00,11994.939434465156,4012.0816825244456,7982.85775194071
2022-11-23 18:00:00,11979.93613700113,4007.0633616515684,7972.872775349562
2022-11-23 19:00:00,11969.933938691784,4003.717814402984,7966.2161242888
2022-11-23 20:00:00,11961.182015171102,4000.790460560472,7960.391554610629
2022-11-23 21:00:00,11959.931740382433,4000.372267154399,7959.559473228034
2022-11-23 22:00:00,11966.183114325777,4002.4632341847646,7963.719880141012
2022-11-23 23:00:00,11976.185312635125,4005.8087814333494,7970.376531201776
2022-11-24 00:00:00,11988.688060521814,4009.990715494081,7978.697345027733
2022-11-24 01:00:00,11996.189709253824,4012.499875930519,7983.689833323305
2022-11-24 02:00:00,12003.691357985836,4015.009036366958,7988.682321618878
2022-11-24 03:00:00,12007.44218235184,4016.263616585177,7991.178565766664
2022-11-24 04:00:00,11997.439984042492,4012.918069336592,7984.5219147059
2022-11-24 05:00:00,11997.439984042492,4012.918069336592,7984.5219147059
2022-11-24 06:00:00,11996.189709253824,4012.499875930519,7983.689833323305
2022-11-24 07:00:00,11983.686961367137,4008.317941869788,7975.36901949735
2022-11-24 08:00:00,11977.435587423795,4006.226974839423,7971.2086125843725
2022-11-24 09:00:00,11981.186411789799,4007.481555057641,7973.704856732158
2022-11-24 10:00:00,11987.437785733142,4009.572522088007,7977.865263645135
2022-11-24 11:00:00,11992.438884887817,4011.2452957122996,7981.193589175517
2022-11-24 12:00:00,11999.940533619827,4013.7544561487375,7986.186077471089
2022-11-24 13:00:00,12009.942731929179,4017.100003397323,7992.842728531856
2022-11-24 14:00:00,12016.19410587252,4019.190970427688,7997.003135444833
2022-11-24 15:00:00,12013.693556295186,4018.3545836155427,7995.338972679643
2022-11-24 16:00:00,12003.691357985836,4015.009036366958,7988.682321618878
2022-11-24 17:00:00,11987.437785733142,4009.572522088007,7977.865263645135
2022-11-24 18:00:00,11973.684763057787,4004.9723946212025,7968.712368436584
2022-11-24 19:00:00,11963.682564748438,4001.626847372618,7962.055717375821
2022-11-24 20:00:00,11961.182015171102,4000.790460560472,7960.391554610629
2022-11-24 21:00:00,11961.182015171102,4000.790460560472,7960.391554610629
2022-11-24 22:00:00,11964.932839537109,4002.0450407786916,7962.8877987584165
2022-11-24 23:00:00,11976.185312635125,4005.8087814333494,7970.376531201776
2022-11-25 00:00:00,11981.186411789799,4007.481555057641,7973.704856732158
2022-11-25 01:00:00,11994.939434465156,4012.0816825244456,7982.85775194071
2022-11-25 02:00:00,12002.441083197167,4014.5908429608844,7987.850240236283
2022-11-25 03:00:00,12006.191907563174,4015.845423179104,7990.34648438407
2022-11-25 04:00:00,12003.691357985836,4015.009036366958,7988.682321618878
2022-11-25 05:00:00,12001.190808408499,4014.1726495548114,7987.018158853687
2022-11-25 06:00:00,11991.18861009915,4010.8271023062266,7980.361507792924
2022-11-25 07:00:00,11984.937236155805,4008.7361352758608,7976.2011008799445
2022-11-25 08:00:00,11989.93833531048,4010.408908900153,7979.529426410327
2022-11-25 09:00:00,11991.18861009915,4010.8271023062266,7980.361507792924
2022-11-25 10:00:00,11997.439984042492,4012.918069336592,7984.5219147059
2022-11-25 11:00:00,12002.441083197167,4014.5908429608844,7987.850240236283
2022-11-25 12:00:00,12008.69245714051,4016.6818099912502,7992.01064714926
2022-11-25 13:00:00,12016.19410587252,4019.190970427688,7997.003135444833
2022-11-25 14:00:00,12018.69465544986,4020.027357239835,7998.667298210026
2022-11-25 15:00:00,12017.44438066119,4019.6091638337616,7997.835216827429
2022-11-25 16:00:00,12006.191907563174,4015.845423179104,7990.34648438407
2022-11-25 17:00:00,11992.438884887817,4011.2452957122996,7981.193589175517
2022-11-25 18:00:00,11978.685862212462,4006.645168245495,7972.0406939669665
2022-11-25 19:00:00,11964.932839537109,4002.0450407786916,7962.8877987584165
2022-11-25 20:00:00,11957.431190805097,3999.5358803422528,7957.895310462844
2022-11-25 21:00:00,11956.180916016427,3999.1176869361793,7957.063229080248
2022-11-25 22:00:00,11958.681465593765,3999.9540737483258,7958.727391845439
2022-11-25 23:00:00,11968.683663903113,4003.2996209969106,7965.384042906203
2022-11-26 00:00:00,11981.186411789799,4007.481555057641,7973.704856732158
2022-11-26 01:00:00,11989.93833531048,4010.408908900153,7979.529426410327
2022-11-26 02:00:00,11997.439984042492,4012.918069336592,7984.5219147059
2022-11-26 03:00:00,12002.441083197167,4014.5908429608844,7987.850240236283
2022-11-26 04:00:00,12001.190808408499,4014.1726495548114,7987.018158853687
2022-11-26 05:00:00,11996.189709253824,4012.499875930519,7983.689833323305
2022-11-26 06:00:00,11997.439984042492,4012.918069336592,7984.5219147059
2022-11-26 07:00:00,11993.689159676487,4011.663489118373,7982.025670558114
2022-11-26 08:00:00,11986.187510944475,4009.154328681934,7977.033182262541
2022-11-26 09:00:00,11992.438884887817,4011.2452957122996,7981.193589175517
2022-11-26 10:00:00,11997.439984042492,4012.918069336592,7984.5219147059
2022-11-26 11:00:00,12004.941632774504,4015.4272297730304,7989.5144030014735
2022-11-26 12:00:00,12018.69465544986,4020.027357239835,7998.667298210026
2022-11-26 13:00:00,12028.69685375921,4023.37290448842,8005.323949270789
2022-11-26 14:00:00,12031.19434940159,4024.2082698167505,8006.98607958484
2022-11-26 15:00:00,12029.947128547878,4023.791097894493,8006.156030653385
2022-11-26 16:00:00,12021.195205027198,4020.8637440519815,8000.331460975216
2022-11-26 17:00:00,12004.941632774504,4015.4272297730304,7989.5144030014735
2022-11-26 18:00:00,11997.439984042492,4012.918069336592,7984.5219147059
2022-11-26 19:00:00,11986.187510944475,4009.154328681934,7977.033182262541
2022-11-26 20:00:00,11978.685862212462,4006.645168245495,7972.0406939669665
2022-11-26 21:00:00,11974.935037846457,4005.390588027276,7969.544449819181
2022-11-26 22:00:00,11979.93613700113,4007.0633616515684,7972.872775349562
2022-11-26 23:00:00,11991.18861009915,4010.8271023062266,7980.361507792924
2022-11-27 00:00:00,11998.690258831162,4013.3362627426654,7985.353996088497
2022-11-27 01:00:00,12008.69245714051,4016.6818099912502,7992.01064714926
2022-11-27 02:00:00,12013.693556295186,4018.3545836155427,7995.338972679643
2022-11-27 03:00:00,12016.19410587252,4019.190970427688,7997.003135444833
2022-11-27 04:00:00,12012.443281506516,4017.936390209469,7994.506891297046
2022-11-27 05:00:00,12007.44218235184,4016.263616585177,7991.178565766664
2022-11-27 06:00:00,11999.940533619827,4013.7544561487375,7986.186077471089
2022-11-27 07:00:00,11994.939434465156,4012.0816825244456,7982.85775194071
2022-11-27 08:00:00,11993.689159676487,4011.663489118373,7982.025670558114
2022-11-27 09:00:00,11997.439984042492,4012.918069336592,7984.5219147059
2022-11-27 10:00:00,12002.441083197167,4014.5908429608844,7987.850240236283
2022-11-27 11:00:00,12007.44218235184,4016.263616585177,7991.178565766664
2022-11-27 12:00:00,12018.69465544986,4020.027357239835,7998.667298210026
2022-11-27 13:00:00,12029.947128547878,4023.791097894493,8006.156030653385
2022-11-27 14:00:00,12032.440412485,4024.625054486614,8007.815357998386
2022-11-27 15:00:00,12032.440412485,4024.625054486614,8007.815357998386
2022-11-27 16:00:00,12024.946029393202,4022.1183242702004,8002.827705123002
2022-11-27 17:00:00,12014.943831083854,4018.772777021615,7996.171054062239
2022-11-27 18:00:00,12004.941632774504,4015.4272297730304,7989.5144030014735
2022-11-27 19:00:00,11992.438884887817,4011.2452957122996,7981.193589175517
2022-11-27 20:00:00,11981.186411789799,4007.481555057641,7973.704856732158
2022-11-27 21:00:00,11977.435587423795,4006.226974839423,7971.2086125843725
2022-11-27 22:00:00,11983.686961367137,4008.317941869788,7975.36901949735
2022-11-27 23:00:00,11992.438884887817,4011.2452957122996,7981.193589175517
2022-11-28 00:00:00,11993.689159676487,4011.663489118373,7982.025670558114
2022-11-28 01:00:00,12003.691357985836,4015.009036366958,7988.682321618878
2022-11-28 02:00:00,12012.443281506516,4017.936390209469,7994.506891297046
2022-11-28 03:00:00,12017.44438066119,4019.6091638337616,7997.835216827429
2022-11-28 04:00:00,12019.944930238527,4020.445550645908,7999.499379592619
2022-11-28 05:00:00,12012.443281506516,4017.936390209469,7994.506891297046
2022-11-28 06:00:00,12003.691357985836,4015.009036366958,7988.682321618878
2022-11-28 07:00:00,11998.690258831162,4013.3362627426654,7985.353996088497
2022-11-28 08:00:00,11996.189709253824,4012.499875930519,7983.689833323305
2022-11-28 09:00:00,11992.438884887817,4011.2452957122996,7981.193589175517
2022-11-28 10:00:00,11994.939434465156,4012.0816825244456,7982.85775194071
